cat,lcat,along,x,y,elev
31000,182,764.88572510908,214034.339159012,5200420.03832145,270.6628
31001,182,765.885575730138,214035.175871778,5200420.58569063,270.622
31002,182,766.885426351196,214036.012584544,5200421.1330598,270.6092
31003,182,767.885276972253,214036.820324139,5200421.70295876,270.6092
31004,182,768.885127593311,214037.144691943,5200422.64873188,270.5783
31005,182,769.884978214369,214037.469059747,5200423.594505,270.6472
31006,182,770.884828835426,214037.793427551,5200424.54027812,270.7092
31007,182,771.884679456484,214038.117795355,5200425.48605124,270.7496
31008,182,772.884530077541,214038.442163159,5200426.43182436,270.7922
31009,182,773.884380698599,214038.766530963,5200427.37759748,270.8215
31010,182,774.884231319657,214039.090898767,5200428.32337059,270.8392
31011,182,775.884081940714,214039.415266571,5200429.26914371,270.8116
31012,182,776.883932561772,214039.739634375,5200430.21491683,270.761
31013,182,777.883783182829,214040.06400218,5200431.16068995,270.6379
31014,182,778.883633803887,214040.310945409,5200432.12900885,270.4878
31015,182,779.883484424945,214040.545043966,5200433.10106807,270.4704
31016,182,780.883335046002,214040.779142523,5200434.07312729,270.4447
31017,182,781.88318566706,214041.013241079,5200435.04518651,270.4041
31018,182,782.883036288118,214041.247339636,5200436.01724573,270.4801
31019,182,783.882886909175,214041.481438193,5200436.98930495,270.4801
31020,182,784.882737530233,214041.715536749,5200437.96136418,270.5197
31021,182,785.882588151291,214041.949635306,5200438.9334234,270.5399
31022,182,786.882438772348,214042.183733863,5200439.90548262,270.494
31023,182,787.882289393406,214042.41783242,5200440.87754184,270.4717
31024,182,788.882140014463,214042.83066901,5200441.75637298,270.4756
31025,182,789.881990635521,214043.493865455,5200442.50461875,270.4999
31026,182,790.881841256579,214044.157061899,5200443.25286453,270.6118
31027,182,791.881691877636,214044.820258344,5200444.0011103,270.6868
31028,182,792.881542498694,214045.483454789,5200444.74935608,270.6575
31029,182,793.881393119751,214046.146651234,5200445.49760185,270.6706
31030,182,794.881243740809,214046.809847678,5200446.24584763,270.7003
31031,182,795.881094361867,214047.473044123,5200446.9940934,270.695
31032,182,796.880944982924,214048.136240568,5200447.74233918,270.6756
31033,182,797.880795603982,214048.799437012,5200448.49058495,270.6617
31034,182,798.88064622504,214049.462633457,5200449.23883073,270.6056
31035,182,799.880496846097,214050.125829902,5200449.9870765,270.6281
31036,182,800.880347467155,214050.789026346,5200450.73532228,270.608
31037,182,801.880198088212,214051.45222279,5200451.48356805,270.6501
31038,182,802.88004870927,214052.115419235,5200452.23181383,270.6369
31039,182,803.879899330328,214052.778615679,5200452.98005961,270.6369
31040,182,804.879749951385,214053.441812124,5200453.72830538,270.5737
31041,182,805.879600572443,214054.105008568,5200454.47655116,270.5466
31042,182,806.8794511935,214054.768205013,5200455.22479693,270.5844
31043,182,807.879301814558,214055.431401457,5200455.97304271,270.612
31044,182,808.879152435616,214056.08820837,5200456.72501339,270.7173
31045,182,809.879003056673,214056.412576174,5200457.67078651,270.7733
31046,182,810.878853677731,214056.736943978,5200458.61655963,270.8213
31047,182,811.878704298789,214057.061311781,5200459.56233275,270.868
31048,182,812.878554919846,214057.385679585,5200460.50810587,270.8784
31049,182,813.878405540904,214057.710047389,5200461.45387899,270.8739
31050,182,814.878256161962,214058.034415193,5200462.39965211,270.8432
31051,182,815.878106783019,214058.358782997,5200463.34542523,270.8076
31052,182,816.877957404077,214058.683150801,5200464.29119835,270.7738
31053,182,817.877808025134,214059.007518605,5200465.23697146,270.7193
31054,182,818.877658646192,214059.331886408,5200466.18274458,270.6897
31055,182,819.87750926725,214059.656254212,5200467.1285177,270.659
31056,182,820.877359888307,214059.980622016,5200468.07429082,270.6284
31057,182,821.877210509365,214060.30498982,5200469.02006394,270.5751
31058,182,822.877061130422,214060.629357624,5200469.96583706,270.5751
31059,182,823.87691175148,214060.953725428,5200470.91161018,270.6003
31060,182,824.876762372538,214061.278093232,5200471.8573833,270.6261
31061,182,825.876612993595,214061.602461035,5200472.80315642,270.6639
31062,182,826.876463614653,214061.926828839,5200473.74892953,270.6884
31063,182,827.876314235711,214062.251196643,5200474.69470265,270.5779
31064,182,828.876164856768,214062.575564447,5200475.64047577,270.5204
31065,182,829.876015477826,214063.188153268,5200476.38076138,270.5931
31066,182,830.875866098883,214063.976516801,5200476.99572822,270.5931
31067,182,831.875716719941,214064.764880333,5200477.61069505,270.6604
31068,182,832.875567340999,214065.553243865,5200478.22566188,270.6789
31069,182,833.875417962056,214066.341607397,5200478.84062872,270.6436
31070,182,834.875268583114,214067.129970929,5200479.45559555,270.618
31071,182,835.875119204171,214067.918334461,5200480.07056238,270.6106
31072,182,836.874969825229,214068.706697993,5200480.68552922,270.589
31073,182,837.874820446287,214069.495061525,5200481.30049605,270.579
31074,182,838.874671067344,214070.283425057,5200481.91546288,270.5769
31075,182,839.874521688402,214071.07178859,5200482.53042972,270.5416
31076,182,840.87437230946,214071.618095512,5200483.35687151,270.5112
31077,182,841.874222930517,214072.121657871,5200484.22065749,270.5037
31078,182,842.874073551575,214072.62522023,5200485.08444347,270.591
31079,182,843.873924172633,214073.128782589,5200485.94822945,270.6547
31080,182,844.87377479369,214073.632344947,5200486.81201543,270.7079
31081,182,845.873625414748,214074.135907306,5200487.6758014,270.7191
31082,182,846.873476035805,214074.639469665,5200488.53958738,270.6699
31083,182,847.873326656863,214075.143032024,5200489.40337336,270.6255
31084,182,848.873177277921,214075.646594383,5200490.26715934,270.6494
31085,182,849.873027898978,214076.150156741,5200491.13094531,270.6242
31086,182,850.872878520036,214076.6537191,5200491.99473129,270.6242
31087,182,851.872729141093,214077.157281459,5200492.85851727,270.4924
31088,182,852.872579762151,214077.660843818,5200493.72230325,270.4384
31089,182,853.872430383209,214078.164406176,5200494.58608922,270.4772
31090,182,854.872281004266,214078.667968535,5200495.4498752,270.5032
31091,182,855.872131625324,214079.171530894,5200496.31366118,270.5271
31092,182,856.871982246382,214079.675093253,5200497.17744716,270.6212
31093,182,857.871832867439,214080.178655612,5200498.04123314,270.6751
31094,182,858.871683488497,214080.68221797,5200498.90501911,270.6751
31095,182,859.871534109554,214081.185780329,5200499.76880509,270.7137
31096,182,860.871384730612,214081.460731185,5200500.72444945,270.7127
31097,182,861.87123535167,214081.694829742,5200501.69650867,270.7066
31098,182,862.871085972727,214081.928928299,5200502.66856789,270.6841
31099,182,863.870936593785,214082.163026856,5200503.64062712,270.6544
31100,182,864.870787214843,214082.397125413,5200504.61268634,270.605
31101,182,865.8706378359,214082.631223971,5200505.58474556,270.5711
31102,182,866.870488456958,214082.865322528,5200506.55680478,270.5507
31103,182,867.870339078015,214083.099421085,5200507.528864,270.5835
31104,182,868.870189699073,214083.333519642,5200508.50092322,270.5938
31105,182,869.870040320131,214083.567618199,5200509.47298244,270.5966
31106,182,870.869890941188,214084.003885455,5200510.32718313,270.5729
31107,182,871.869741562246,214084.73443158,5200511.00982771,270.5412
31108,182,872.869592183304,214085.464977706,5200511.69247229,270.5496
31109,182,873.869442804361,214086.195523831,5200512.37511688,270.5459
31110,182,874.869293425419,214086.926069956,5200513.05776146,270.5496
31111,182,875.869144046476,214087.656616081,5200513.74040604,270.5822
31112,182,876.868994667534,214088.387162206,5200514.42305062,270.6388
31113,182,877.868845288592,214089.117708331,5200515.1056952,270.6596
31114,182,878.868695909649,214089.848254456,5200515.78833978,270.6596
31115,182,879.868546530707,214090.578800581,5200516.47098436,270.6195
31116,182,880.868397151764,214091.309346706,5200517.15362894,270.5486
31117,182,881.868247772822,214091.321919752,5200518.14263866,270.5475
31118,182,882.86809839388,214091.309274327,5200519.14240931,270.572
31119,182,883.867949014937,214091.296628902,5200520.14217996,270.6066
31120,182,884.867799635995,214091.283983477,5200521.14195062,270.6432
31121,182,885.867650257053,214091.271338052,5200522.14172127,270.6712
31122,182,886.86750087811,214091.258692627,5200523.14149192,270.6835
31123,182,887.867351499168,214091.246047202,5200524.14126257,270.6806
31124,182,888.867202120225,214091.233401777,5200525.14103323,270.6666
31125,182,889.867052741283,214091.220756352,5200526.14080388,270.6438
31126,182,890.866903362341,214091.208110927,5200527.14057453,270.6117
31127,182,891.866753983398,214091.195465502,5200528.14034519,270.6059
31128,182,892.866604604456,214091.440218521,5200529.00301533,270.6527
31129,182,893.866455225514,214092.276931287,5200529.55038451,270.6903
31130,182,894.866305846571,214093.113644053,5200530.09775368,270.7519
31131,182,895.866156467629,214093.950356819,5200530.64512285,270.7519
31132,182,896.866007088687,214094.787069585,5200531.19249203,270.7566
31133,182,897.865857709744,214095.62378235,5200531.7398612,270.7586
31134,182,898.865708330802,214096.460495116,5200532.28723037,270.7451
31135,182,899.865558951859,214097.297207882,5200532.83459955,270.7234
31136,182,900.865409572917,214098.133920648,5200533.38196872,270.7397
31137,182,901.865260193975,214098.970633414,5200533.92933789,270.7397
31138,182,902.865110815032,214099.807346179,5200534.47670707,270.7822
31139,182,903.86496143609,214100.613672053,5200535.05596313,270.7832
31140,182,904.864812057147,214101.200691125,5200535.86535171,270.7711
31141,182,905.864662678205,214101.787710198,5200536.67474029,270.7118
31142,182,906.864513299263,214102.37472927,5200537.48412887,270.5567
31143,182,907.86436392032,214102.961748343,5200538.29351745,270.5168
31144,182,908.864214541378,214103.548767415,5200539.10290603,270.4413
31145,182,909.864065162436,214104.135786488,5200539.91229461,270.4282
31146,182,910.863915783493,214104.72280556,5200540.72168319,270.4275
31147,182,911.863766404551,214105.309824633,5200541.53107177,270.5025
31148,182,912.863617025608,214105.896843705,5200542.34046035,270.4803
31149,182,913.863467646666,214106.471648438,5200543.15696954,270.4543
31150,182,914.863318267724,214106.886755186,5200544.06657805,270.4863
31151,182,915.863168888781,214107.301861934,5200544.97618657,270.531
31152,182,916.863019509839,214107.716968683,5200545.88579508,270.5731
31153,182,917.862870130896,214108.132075431,5200546.7954036,270.6897
31154,182,918.862720751954,214108.547182179,5200547.70501211,270.7147
31155,182,919.862571373012,214108.962288928,5200548.61462063,270.7164
31156,182,920.862421994069,214109.377395676,5200549.52422915,270.6854
31157,182,921.862272615127,214109.792502424,5200550.43383766,270.6146
31158,182,922.862123236185,214110.207609173,5200551.34344618,270.5233
31159,182,923.861973857242,214110.619022814,5200552.25432887,270.4843
31160,182,924.8618244783,214110.853121371,5200553.22638809,270.5462
31161,182,925.861675099358,214111.087219928,5200554.19844732,270.6447
31162,182,926.861525720415,214111.321318485,5200555.17050654,270.7246
31163,182,927.861376341473,214111.555417042,5200556.14256576,270.7648
31164,182,928.86122696253,214111.789515599,5200557.11462498,270.7685
31165,182,929.861077583588,214112.023614155,5200558.0866842,270.7072
31166,182,930.860928204646,214112.257712712,5200559.05874342,270.6549
31167,182,931.860778825703,214112.491811269,5200560.03080265,270.5947
31168,182,932.860629446761,214112.725909826,5200561.00286187,270.5359
31169,182,933.860480067818,214112.960008383,5200561.97492109,270.5359
31170,182,934.860330688876,214113.481669028,5200562.77933989,270.4922
31171,182,935.860181309934,214114.212215153,5200563.46198447,270.4537
31172,182,936.860031930991,214114.942761279,5200564.14462905,270.4517
31173,182,937.859882552049,214115.673307404,5200564.82727363,270.4489
31174,182,938.859733173107,214116.403853529,5200565.50991821,270.4692
31175,182,939.859583794164,214117.134399654,5200566.19256279,270.4966
31176,182,940.859434415222,214117.864945779,5200566.87520737,270.4966
31177,182,941.859285036279,214118.595491904,5200567.55785196,270.5036
31178,182,942.859135657337,214119.326038029,5200568.24049654,270.5118
31179,182,943.858986278395,214120.056584154,5200568.92314112,270.4852
31180,182,944.858836899452,214120.767312608,5200569.62328603,270.5217
31181,182,945.85868752051,214121.35433168,5200570.43267461,270.5249
31182,182,946.858538141567,214121.941350753,5200571.24206319,270.4969
31183,182,947.858388762625,214122.528369825,5200572.05145177,270.4243
31184,182,948.858239383683,214123.115388898,5200572.86084035,270.3705
31185,182,949.85809000474,214123.70240797,5200573.67022893,270.3707
31186,182,950.857940625798,214124.289427043,5200574.47961751,270.3602
31187,182,951.857791246856,214124.876446115,5200575.28900609,270.4175
31188,182,952.857641867913,214125.463465188,5200576.09839467,270.4845
31189,182,953.857492488971,214126.05048426,5200576.90778325,270.5067
31190,182,954.857343110029,214126.637503332,5200577.71717183,270.5194
31191,182,955.857193731086,214127.224522405,5200578.52656041,270.5049
31192,182,956.857044352144,214127.811541477,5200579.33594899,270.4933
31193,182,957.856894973201,214128.398560549,5200580.14533757,270.4606
31194,182,958.856745594259,214128.985579621,5200580.95472615,270.4606
31195,182,959.856596215317,214129.572598693,5200581.76411473,270.4345
31196,182,960.856446836374,214130.159617766,5200582.57350331,270.5278
31197,182,961.856297457432,214130.746636838,5200583.38289189,270.4326
31198,182,962.856148078489,214131.33365591,5200584.19228046,270.4224
31199,182,963.855998699547,214131.920674982,5200585.00166905,270.3629
31200,182,964.855849320605,214132.484108463,5200585.81800922,270.3604
31201,182,965.855699941662,214132.429909805,5200586.8163898,270.4117
31202,182,966.85555056272,214132.375711146,5200587.81477037,270.4755
31203,182,967.855401183778,214132.321512488,5200588.81315094,270.5087
31204,182,968.855251804835,214132.267313829,5200589.81153152,270.5322
31205,182,969.855102425893,214132.213115171,5200590.80991209,270.5452
31206,182,970.85495304695,214132.158916512,5200591.80829266,270.544
31207,182,971.854803668008,214132.104717854,5200592.80667324,270.5365
31208,182,972.854654289066,214132.050519195,5200593.80505381,270.5162
