cat,lcat,along,x,y,elev
49579,198,2032.69716090029,218118.005304546,5197608.30698026,274.3209
49580,198,2033.69701193861,218117.057282334,5197608.62471598,274.3393
49581,198,2034.69686297693,218116.109260122,5197608.94245169,274.348
49582,198,2035.69671401525,218115.161237909,5197609.2601874,274.3158
49583,198,2036.69656505357,218114.199285092,5197609.48359105,274.2735
49584,198,2037.69641609188,218113.199888684,5197609.45344279,274.2491
49585,198,2038.6962671302,218112.200492275,5197609.42329453,274.3134
49586,198,2039.69611816852,218111.201095867,5197609.39314628,274.3459
49587,198,2040.69596920684,218110.201699458,5197609.36299802,274.3437
49588,198,2041.69582024515,218109.20230305,5197609.33284976,274.3486
49589,198,2042.69567128347,218108.202906641,5197609.3027015,274.3521
49590,198,2043.69552232179,218107.203510232,5197609.27255325,274.3054
49591,198,2044.69537336011,218106.204113824,5197609.24240499,274.3071
49592,198,2045.69522439843,218105.204717415,5197609.21225673,274.3152
49593,198,2046.69507543674,218104.207575769,5197609.23662345,274.3375
49594,198,2047.69492647506,218103.214082453,5197609.34919844,274.3618
49595,198,2048.69477751338,218102.220589137,5197609.46177344,274.3688
49596,198,2049.6946285517,218101.227095821,5197609.57434844,274.3701
49597,198,2050.69447959002,218100.233602505,5197609.68692344,274.3696
49598,198,2051.69433062833,218099.240109189,5197609.79949843,274.3665
49599,198,2052.69418166665,218098.246615873,5197609.91207343,274.3636
49600,198,2053.69403270497,218097.253122557,5197610.02464843,274.2823
49601,198,2054.69388374329,218096.259629241,5197610.13722342,274.2614
49602,198,2055.69373478161,218095.266135925,5197610.24979842,274.3012
49603,198,2056.69358581992,218094.270562929,5197610.32940188,274.3249
49604,198,2057.69343685824,218093.270798365,5197610.34255165,274.3176
49605,198,2058.69328789656,218092.271033802,5197610.35570142,274.3169
49606,198,2059.69313893488,218091.271269238,5197610.36885119,274.3258
49607,198,2060.69298997319,218090.271504675,5197610.38200095,274.3751
49608,198,2061.69284101151,218089.271740111,5197610.39515072,274.4526
49609,198,2062.69269204983,218088.271975548,5197610.40830049,274.4615
49610,198,2063.69254308815,218087.272210984,5197610.42145026,274.4138
49611,198,2064.69239412647,218086.272446421,5197610.43460003,274.3173
49612,198,2065.69224516478,218085.272681857,5197610.44774979,274.3133
49613,198,2066.6920962031,218084.274994132,5197610.49382604,274.2925
49614,198,2067.69194724142,218083.281500816,5197610.60640104,274.2867
49615,198,2068.69179827974,218082.2880075,5197610.71897603,274.2967
49616,198,2069.69164931806,218081.294514184,5197610.83155103,274.326
49617,198,2070.69150035637,218080.301020868,5197610.94412603,274.3852
49618,198,2071.69135139469,218079.307527552,5197611.05670102,274.3389
49619,198,2072.69120243301,218078.314034236,5197611.16927602,274.298
49620,198,2073.69105347133,218077.32054092,5197611.28185102,274.3519
49621,198,2074.69090450965,218076.327047604,5197611.39442601,274.3605
49622,198,2075.69075554796,218075.333554288,5197611.50700101,274.3622
49623,198,2076.69060658628,218074.338299838,5197611.59165474,274.3145
49624,198,2077.6904576246,218073.338535274,5197611.60480451,274.3131
49625,198,2078.69030866292,218072.338770711,5197611.61795427,274.3013
49626,198,2079.69015970124,218071.339006147,5197611.63110404,274.3474
49627,198,2080.69001073955,218070.339241584,5197611.64425381,274.456
49628,198,2081.68986177787,218069.33947702,5197611.65740358,274.4719
49629,198,2082.68971281619,218068.339712457,5197611.67055335,274.4116
49630,198,2083.68956385451,218067.339947893,5197611.68370311,274.2788
49631,198,2084.68941489282,218066.34018333,5197611.69685288,274.3011
49632,198,2085.68926593114,218065.340418766,5197611.71000265,274.2725
49633,198,2086.68911696946,218064.340654203,5197611.72315242,274.2913
49634,198,2087.68896800778,218063.340889639,5197611.73630219,274.2697
49635,198,2088.6888190461,218062.341125076,5197611.74945195,274.3826
49636,198,2089.68867008441,218061.341360512,5197611.76260172,274.4428
49637,198,2090.68852112273,218060.341595949,5197611.77575149,274.4693
49638,198,2091.68837216105,218059.341831385,5197611.78890126,274.4846
49639,198,2092.68822319937,218058.342066822,5197611.80205103,274.507
49640,198,2093.68807423769,218057.342302258,5197611.81520079,274.5146
49641,198,2094.687925276,218056.342537695,5197611.82835056,274.4834
49642,198,2095.68777631432,218055.342773131,5197611.84150033,274.408
49643,198,2096.68762735264,218054.349166201,5197611.90946806,274.3045
49644,198,2097.68747839096,218053.371399437,5197612.11845192,274.3035
49645,198,2098.68732942928,218052.393632673,5197612.32743578,274.3155
49646,198,2099.68718046759,218051.415865909,5197612.53641964,274.3141
49647,198,2100.68703150591,218050.438099146,5197612.74540351,274.2989
49648,198,2101.68688254423,218049.460332382,5197612.95438737,274.2822
49649,198,2102.68673358255,218048.482565618,5197613.16337123,274.3869
49650,198,2103.68658462086,218047.504798854,5197613.37235509,274.4266
49651,198,2104.68643565918,218046.52703209,5197613.58133895,274.3983
49652,198,2105.6862866975,218045.549265327,5197613.79032281,274.2804
49653,198,2106.68613773582,218044.57107879,5197613.96739171,274.2489
49654,198,2107.68598877414,218043.588153748,5197613.78419656,274.2457
49655,198,2108.68583981245,218042.605228707,5197613.60100142,274.2572
49656,198,2109.68569085077,218041.622303666,5197613.41780627,274.2705
49657,198,2110.68554188909,218040.639378624,5197613.23461112,274.274
49658,198,2111.68539292741,218039.656453583,5197613.05141597,274.2874
49659,198,2112.68524396573,218038.673528542,5197612.86822083,274.2558
49660,198,2113.68509500404,218037.690603501,5197612.68502568,274.2434
49661,198,2114.68494604236,218036.707678459,5197612.50183053,274.2465
49662,198,2115.68479708068,218035.724753418,5197612.31863538,274.2413
49663,198,2116.684648119,218034.741828377,5197612.13544024,274.2615
49664,198,2117.68449915732,218033.749942575,5197612.21656854,274.2616
49665,198,2118.68435019563,218032.75686757,5197612.33277582,274.2839
49666,198,2119.68420123395,218031.763792565,5197612.44898311,274.301
49667,198,2120.68405227227,218030.77071756,5197612.56519039,274.3261
49668,198,2121.68390331059,218029.777642554,5197612.68139768,274.3318
49669,198,2122.68375434891,218028.784567549,5197612.79760496,274.3109
49670,198,2123.68360538722,218027.791492544,5197612.91381224,274.32
49671,198,2124.68345642554,218026.798417539,5197613.03001953,274.2516
49672,198,2125.68330746386,218025.805342534,5197613.14622681,274.2355
49673,198,2126.68315850218,218024.812267528,5197613.2624341,274.2446
49674,198,2127.68300954049,218023.815064718,5197613.33320592,274.2337
49675,198,2128.68286057881,218022.817306615,5197613.39786554,274.2392
49676,198,2129.68271161713,218021.819548512,5197613.46252516,274.2575
49677,198,2130.68256265545,218020.821790408,5197613.52718477,274.2451
49678,198,2131.68241369377,218019.824032305,5197613.59184439,274.2362
49679,198,2132.68226473208,218018.826274202,5197613.65650401,274.2429
49680,198,2133.6821157704,218017.828516099,5197613.72116363,274.2786
49681,198,2134.68196680872,218016.830757995,5197613.78582325,274.2921
49682,198,2135.68181784704,218015.832999892,5197613.85048287,274.2541
49683,198,2136.68166888536,218014.835241789,5197613.91514249,274.218
49684,198,2137.68151992367,218013.837483686,5197613.9798021,274.2523
49685,198,2138.68137096199,218012.839725583,5197614.04446172,274.2659
49686,198,2139.68122200031,218011.841967479,5197614.10912134,274.2658
49687,198,2140.68107303863,218010.844209376,5197614.17378096,274.2575
49688,198,2141.68092407695,218009.846451273,5197614.23844058,274.2435
49689,198,2142.68077511526,218008.84869317,5197614.3031002,274.2409
49690,198,2143.68062615358,218007.850935066,5197614.36775982,274.2394
49691,198,2144.6804771919,218006.853176963,5197614.43241944,274.2312
49692,198,2145.68032823022,218005.85541886,5197614.49707905,274.233
49693,198,2146.68017926853,218004.857660757,5197614.56173867,274.2296
49694,198,2147.68003030685,218003.859902654,5197614.62639829,274.2385
49695,198,2148.67988134517,218002.86214455,5197614.69105791,274.2348
49696,198,2149.67973238349,218001.864386447,5197614.75571753,274.2356
49697,198,2150.67958342181,218000.866628344,5197614.82037715,274.2293
49698,198,2151.67943446012,217999.868870241,5197614.88503677,274.2382
49699,198,2152.67928549844,217998.871112137,5197614.94969638,274.2349
49700,198,2153.67913653676,217997.873354034,5197615.014356,274.2316
49701,198,2154.67898757508,217996.875595931,5197615.07901562,274.2361
49702,198,2155.6788386134,217995.877837828,5197615.14367524,274.2419
49703,198,2156.67868965171,217994.880079725,5197615.20833486,274.2453
49704,198,2157.67854069003,217993.882321621,5197615.27299448,274.2486
49705,198,2158.67839172835,217992.884563518,5197615.3376541,274.2506
49706,198,2159.67824276667,217991.886805415,5197615.40231371,274.2439
49707,198,2160.67809380499,217990.889047312,5197615.46697333,274.2334
49708,198,2161.6779448433,217989.891289208,5197615.53163295,274.228
49709,198,2162.67779588162,217988.893531105,5197615.59629257,274.225
49710,198,2163.67764691994,217987.895773002,5197615.66095219,274.2166
49711,198,2164.67749795826,217986.898014899,5197615.72561181,274.1936
49712,198,2165.67734899657,217985.900256796,5197615.79027143,274.1665
49713,198,2166.67720003489,217984.902498692,5197615.85493105,274.1622
49714,198,2167.67705107321,217983.903437151,5197615.8319708,274.1529
49715,198,2168.67690211153,217982.904197218,5197615.79701863,274.1933
49716,198,2169.67675314985,217981.904957285,5197615.76206645,274.2256
49717,198,2170.67660418816,217980.905717351,5197615.72711428,274.2558
49718,198,2171.67645522648,217979.906477418,5197615.69216211,274.2791
49719,198,2172.6763062648,217978.907237485,5197615.65720994,274.2971
49720,198,2173.67615730312,217977.907997551,5197615.62225776,274.2995
49721,198,2174.67600834144,217976.908757618,5197615.58730559,274.2755
49722,198,2175.67585937975,217975.909517684,5197615.55235342,274.2201
49723,198,2176.67571041807,217974.910277751,5197615.51740125,274.204
49724,198,2177.67556145639,217973.912266658,5197615.56505434,274.2136
49725,198,2178.67541249471,217972.914508555,5197615.62971396,274.2079
49726,198,2179.67526353303,217971.916750451,5197615.69437358,274.1847
49727,198,2180.67511457134,217970.918992348,5197615.75903319,274.1643
49728,198,2181.67496560966,217969.921234245,5197615.82369281,274.2183
49729,198,2182.67481664798,217968.923476142,5197615.88835243,274.2156
49730,198,2183.6746676863,217967.925718038,5197615.95301205,274.2365
49731,198,2184.67451872461,217966.927959935,5197616.01767167,274.2225
49732,198,2185.67436976293,217965.930201832,5197616.08233128,274.2245
49733,198,2186.67422080125,217964.932443729,5197616.1469909,274.215
49734,198,2187.67407183957,217963.934685625,5197616.21165052,274.2161
49735,198,2188.67392287789,217962.936927522,5197616.27631014,274.2101
49736,198,2189.6737739162,217961.939169419,5197616.34096976,274.2141
49737,198,2190.67362495452,217960.941411316,5197616.40562938,274.2183
49738,198,2191.67347599284,217959.943653213,5197616.470289,274.2209
49739,198,2192.67332703116,217958.945895109,5197616.53494862,274.2284
49740,198,2193.67317806948,217957.948137006,5197616.59960823,274.2212
49741,198,2194.67302910779,217956.950378903,5197616.66426785,274.1961
49742,198,2195.67288014611,217955.9526208,5197616.72892747,274.1787
49743,198,2196.67273118443,217954.954862696,5197616.79358709,274.1789
49744,198,2197.67258222275,217953.957104593,5197616.85824671,274.1794
49745,198,2198.67243326107,217952.95934649,5197616.92290633,274.187
49746,198,2199.67228429938,217951.961588387,5197616.98756595,274.1972
49747,198,2200.6721353377,217950.963830284,5197617.05222556,274.195
49748,198,2201.67198637602,217949.96607218,5197617.11688518,274.1561
49749,198,2202.67183741434,217948.968314077,5197617.1815448,274.1831
49750,198,2203.67168845265,217947.970555974,5197617.24620442,274.1795
49751,198,2204.67153949097,217946.972797871,5197617.31086404,274.1998
49752,198,2205.67139052929,217945.975039767,5197617.37552366,274.1809
49753,198,2206.67124156761,217944.977281664,5197617.44018328,274.1808
49754,198,2207.67109260593,217943.979523561,5197617.50484289,274.1747
49755,198,2208.67094364424,217942.981765458,5197617.56950251,274.1722
49756,198,2209.67079468256,217941.984007355,5197617.63416213,274.1699
49757,198,2210.67064572088,217940.986249251,5197617.69882175,274.1762
49758,198,2211.6704967592,217939.988491148,5197617.76348137,274.1979
49759,198,2212.67034779752,217938.990733045,5197617.82814099,274.2019
49760,198,2213.67019883583,217937.992974942,5197617.89280061,274.2671
49761,198,2214.67004987415,217936.995216838,5197617.95746022,274.2854
49762,198,2215.66990091247,217935.997458735,5197618.02211984,274.2387
49763,198,2216.66975195079,217934.999700632,5197618.08677946,274.2576
49764,198,2217.66960298911,217934.001942529,5197618.15143908,274.2576
49765,198,2218.66945402742,217933.004184426,5197618.2160987,274.2627
49766,198,2219.66930506574,217932.006426322,5197618.28075832,274.2483
49767,198,2220.66915610406,217931.008668219,5197618.34541794,274.2077
49768,198,2221.66900714238,217930.010910116,5197618.41007756,274.2099
49769,198,2222.6688581807,217929.013152013,5197618.47473717,274.2227
49770,198,2223.66870921901,217928.015393909,5197618.53939679,274.2238
49771,198,2224.66856025733,217927.017635806,5197618.60405641,274.1997
49772,198,2225.66841129565,217926.019877703,5197618.66871603,274.1498
49773,198,2226.66826233397,217925.0221196,5197618.73337565,274.1383
49774,198,2227.66811337228,217924.023136014,5197618.71565572,274.1449
49775,198,2228.6679644106,217923.023896081,5197618.68070355,274.1381
49776,198,2229.66781544892,217922.024656147,5197618.64575137,274.138
49777,198,2230.66766648724,217921.025416214,5197618.6107992,274.1405
49778,198,2231.66751752556,217920.026176281,5197618.57584703,274.1617
49779,198,2232.66736856387,217919.026936347,5197618.54089486,274.1899
49780,198,2233.66721960219,217918.027696414,5197618.50594269,274.1814
49781,198,2234.66707064051,217917.02845648,5197618.47099051,274.1376
49782,198,2235.66692167883,217916.029216547,5197618.43603834,274.1389
49783,198,2236.66677271715,217915.029976614,5197618.40108617,274.1433
49784,198,2237.66662375546,217914.040731628,5197618.52036534,274.1824
49785,198,2238.66647479378,217913.05436076,5197618.68399483,274.1762
49786,198,2239.6663258321,217912.067989892,5197618.84762432,274.1915
49787,198,2240.66617687042,217911.081619025,5197619.01125382,274.1891
49788,198,2241.66602790874,217910.095248157,5197619.17488331,274.2073
49789,198,2242.66587894705,217909.108877289,5197619.3385128,274.1859
49790,198,2243.66572998537,217908.122506422,5197619.50214229,274.1432
49791,198,2244.66558102369,217907.136135554,5197619.66577178,274.144
49792,198,2245.66543206201,217906.149764686,5197619.82940127,274.1686
49793,198,2246.66528310032,217905.163393819,5197619.99303076,274.1747
49794,198,2247.66513413864,217904.168752138,5197620.08477614,274.1314
49795,198,2248.66498517696,217903.170994034,5197620.14943575,274.1547
49796,198,2249.66483621528,217902.173235931,5197620.21409537,274.1332
49797,198,2250.6646872536,217901.175477828,5197620.27875499,274.1165
49798,198,2251.66453829191,217900.177719725,5197620.34341461,274.142
49799,198,2252.66438933023,217899.179961621,5197620.40807423,274.1818
49800,198,2253.66424036855,217898.182203518,5197620.47273385,274.1848
