cat,lcat,along,x,y,elev
44282,293,2485.62707579455,217740.651379565,5198521.21787392,275.063
44283,293,2486.62692578481,217741.593895634,5198520.88416228,275.0707
44284,293,2487.62677577508,217742.536411704,5198520.55045063,275.0751
44285,293,2488.62662576534,217743.513522603,5198520.39230633,275.0686
44286,293,2489.6264757556,217744.512181523,5198520.34351736,275.064
44287,293,2490.62632574587,217745.510840443,5198520.29472838,275.0625
44288,293,2491.62617573613,217746.509499363,5198520.2459394,275.0655
44289,293,2492.62602572639,217747.508158284,5198520.19715042,275.0734
44290,293,2493.62587571666,217748.506817204,5198520.14836145,275.0794
44291,293,2494.62572570692,217749.505476124,5198520.09957247,275.0823
44292,293,2495.62557569718,217750.504135044,5198520.05078349,275.081
44293,293,2496.62542568745,217751.502793964,5198520.00199451,275.0765
44294,293,2497.62527567771,217752.501452884,5198519.95320554,275.0777
44295,293,2498.62512566797,217753.482818314,5198520.08228414,275.0986
44296,293,2499.62497565824,217754.453374963,5198520.32253358,275.1104
44297,293,2500.6248256485,217755.423931612,5198520.56278302,275.112
44298,293,2501.62467563876,217756.394488261,5198520.80303246,275.1082
44299,293,2502.62452562903,217757.36504491,5198521.0432819,275.1164
44300,293,2503.62437561929,217758.335601559,5198521.28353135,275.111
44301,293,2504.62422560955,217759.306158208,5198521.52378079,275.1086
44302,293,2505.62407559982,217760.276714857,5198521.76403023,275.1029
44303,293,2506.62392559008,217761.247271506,5198522.00427967,275.0883
44304,293,2507.62377558034,217762.217828155,5198522.24452911,275.0523
44305,293,2508.6236255706,217763.191570256,5198522.41717449,274.9894
44306,293,2509.62347556087,217764.180417335,5198522.26925067,274.8938
44307,293,2510.62332555113,217765.169264414,5198522.12132685,274.7942
44308,293,2511.62317554139,217766.158111493,5198521.97340303,274.7691
44309,293,2512.62302553166,217767.146958572,5198521.8254792,274.9259
44310,293,2513.62287552192,217768.135805651,5198521.67755538,275.0236
44311,293,2514.62272551218,217769.12465273,5198521.52963156,275.053
44312,293,2515.62257550245,217770.113499809,5198521.38170773,275.064
44313,293,2516.62242549271,217771.102346888,5198521.23378391,275.0757
44314,293,2517.62227548297,217772.091193967,5198521.08586009,275.0887
44315,293,2518.62212547324,217773.07767648,5198520.92611111,275.0975
44316,293,2519.6219754635,217774.047370606,5198520.6824037,275.1019
44317,293,2520.62182545376,217775.017064732,5198520.43869628,275.1105
44318,293,2521.62167544403,217775.986758858,5198520.19498886,275.1105
44319,293,2522.62152543429,217776.956452984,5198519.95128144,275.103
44320,293,2523.62137542455,217777.92614711,5198519.70757403,275.1041
44321,293,2524.62122541482,217778.895841236,5198519.46386661,275.1038
44322,293,2525.62107540508,217779.865535362,5198519.22015919,275.1107
44323,293,2526.62092539534,217780.835229488,5198518.97645178,275.1341
44324,293,2527.62077538561,217781.804923614,5198518.73274436,275.1087
44325,293,2528.62062537587,217782.77461774,5198518.48903694,275.0699
44326,293,2529.62047536613,217783.770997391,5198518.5176469,275.0735
44327,293,2530.6203253564,217784.769554497,5198518.56847709,275.0833
44328,293,2531.62017534666,217785.768111604,5198518.61930729,275.0851
44329,293,2532.62002533692,217786.76666871,5198518.67013748,275.0813
44330,293,2533.61987532719,217787.765225816,5198518.72096767,275.0808
44331,293,2534.61972531745,217788.763782922,5198518.77179787,275.0801
44332,293,2535.61957530771,217789.762340029,5198518.82262806,275.0793
44333,293,2536.61942529798,217790.760897135,5198518.87345826,275.0773
44334,293,2537.61927528824,217791.759454241,5198518.92428845,275.0792
44335,293,2538.6191252785,217792.758011347,5198518.97511865,275.0831
44336,293,2539.61897526877,217793.748083284,5198518.85226637,275.0773
44337,293,2540.61882525903,217794.736930363,5198518.70434255,275.065
44338,293,2541.61867524929,217795.725777442,5198518.55641873,275.0734
44339,293,2542.61852523956,217796.714624521,5198518.4084949,275.0984
44340,293,2543.61837522982,217797.7034716,5198518.26057108,275.0985
44341,293,2544.61822522008,217798.692318679,5198518.11264726,275.0759
44342,293,2545.61807521035,217799.681165758,5198517.96472343,275.041
44343,293,2546.61792520061,217800.670012837,5198517.81679961,275.049
44344,293,2547.61777519087,217801.658859916,5198517.66887579,275.0383
44345,293,2548.61762518114,217802.647706995,5198517.52095197,275.0062
44346,293,2549.6174751714,217803.644445525,5198517.53857979,274.9871
44347,293,2550.61732516166,217804.642879452,5198517.59177468,275.0013
44348,293,2551.61717515193,217805.641313379,5198517.64496958,274.9944
44349,293,2552.61702514219,217806.639747305,5198517.69816447,274.9631
44350,293,2553.61687513245,217807.638181232,5198517.75135936,274.8937
44351,293,2554.61672512272,217808.636615159,5198517.80455426,274.7536
44352,293,2555.61657511298,217809.635049086,5198517.85774915,274.5816
44353,293,2556.61642510324,217810.633483013,5198517.91094405,274.5887
44354,293,2557.61627509351,217811.63191694,5198517.96413894,274.5557
44355,293,2558.61612508377,217812.630350867,5198518.01733383,274.6284
44356,293,2559.61597507403,217813.629093676,5198517.99487937,274.8973
44357,293,2560.6158250643,217814.627928703,5198517.94983948,275.0095
44358,293,2561.61567505456,217815.62676373,5198517.90479958,
44359,293,2562.61552504482,217816.625598757,5198517.85975969,
44360,293,2563.61537503509,217817.624433784,5198517.8147198,
44361,293,2564.61522502535,217818.623268811,5198517.76967991,
44362,293,2565.61507501561,217819.622103838,5198517.72464001,
44363,293,2566.61492500588,217820.620938865,5198517.67960012,
44364,293,2567.61477499614,217821.619773892,5198517.63456023,
44365,293,2568.6146249864,217822.618608919,5198517.58952034,
44366,293,2569.61447497667,217823.617443946,5198517.54448045,
44367,293,2570.61432496693,217824.616278973,5198517.49944055,
44368,293,2571.61417495719,217825.615114,5198517.45440066,
44369,293,2572.61402494746,217826.613949027,5198517.40936077,
44370,293,2573.61387493772,217827.612784054,5198517.36432088,
44371,293,2574.61372492798,217828.611619081,5198517.31928098,
44372,293,2575.61357491825,217829.610454107,5198517.27424109,
44373,293,2576.61342490851,217830.609289135,5198517.2292012,
44374,293,2577.61327489877,217831.608124161,5198517.18416131,
44375,293,2578.61312488904,217832.606959188,5198517.13912142,
44376,293,2579.6129748793,217833.605794215,5198517.09408152,
44377,293,2580.61282486956,217834.604629242,5198517.04904163,
44378,293,2581.61267485983,217835.603464269,5198517.00400174,
44379,293,2582.61252485009,217836.602299296,5198516.95896185,
44380,293,2583.61237484035,217837.601134323,5198516.91392195,
44381,293,2584.61222483062,217838.59996935,5198516.86888206,
44382,293,2585.61207482088,217839.598804377,5198516.82384217,
44383,293,2586.61192481114,217840.597639404,5198516.77880227,
44384,293,2587.61177480141,217841.596474431,5198516.73376238,
44385,293,2588.61162479167,217842.595309458,5198516.68872249,
44386,293,2589.61147478193,217843.594144485,5198516.6436826,
44387,293,2590.6113247722,217844.592979512,5198516.59864271,
44388,293,2591.61117476246,217845.591814539,5198516.55360281,
44389,293,2592.61102475272,217846.590649566,5198516.50856292,
44390,293,2593.61087474298,217847.589484593,5198516.46352303,
44391,293,2594.61072473325,217848.58831962,5198516.41848314,
44392,293,2595.61057472351,217849.587154647,5198516.37344324,
44393,293,2596.61042471378,217850.585989674,5198516.32840335,
44394,293,2597.61027470404,217851.584824701,5198516.28336346,
44395,293,2598.6101246943,217852.583659728,5198516.23832357,
44396,293,2599.60997468456,217853.582494755,5198516.19328368,
44397,293,2600.60982467483,217854.581329782,5198516.14824378,
44398,293,2601.60967466509,217855.580164809,5198516.10320389,
44399,293,2602.60952465535,217856.578999836,5198516.058164,
44400,293,2603.60937464562,217857.577834863,5198516.01312411,
44401,293,2604.60922463588,217858.57666989,5198515.96808422,
44402,293,2605.60907462614,217859.575504917,5198515.92304432,
44403,293,2606.60892461641,217860.574339944,5198515.87800443,
44404,293,2607.60877460667,217861.573174971,5198515.83296454,
44405,293,2608.60862459693,217862.572009998,5198515.78792465,
44406,293,2609.6084745872,217863.570845025,5198515.74288476,
44407,293,2610.60832457746,217864.569680052,5198515.69784486,
44408,293,2611.60817456772,217865.568515079,5198515.65280497,
44409,293,2612.60802455799,217866.567350106,5198515.60776508,
44410,293,2613.60787454825,217867.566185133,5198515.56272518,
44411,293,2614.60772453851,217868.56502016,5198515.51768529,
44412,293,2615.60757452878,217869.563855187,5198515.4726454,
44413,293,2616.60742451904,217870.562690214,5198515.42760551,
44414,293,2617.6072745093,217871.561525241,5198515.38256561,
44415,293,2618.60712449957,217872.560360268,5198515.33752572,
44416,293,2619.60697448983,217873.551972164,5198515.21660108,
44417,293,2620.60682448009,217874.541367549,5198515.07239021,
44418,293,2621.60667447036,217875.530762934,5198514.92817933,275.0914
44419,293,2622.60652446062,217876.520158319,5198514.78396846,275.0989
44420,293,2623.60637445088,217877.509553704,5198514.63975759,275.0999
44421,293,2624.60622444115,217878.498949089,5198514.49554672,275.0948
44422,293,2625.60607443141,217879.488344474,5198514.35133585,275.0911
44423,293,2626.60592442167,217880.477739859,5198514.20712498,275.0928
44424,293,2627.60577441194,217881.467135244,5198514.06291411,275.0987
44425,293,2628.6056244022,217882.456530629,5198513.91870324,275.1029
44426,293,2629.60547439246,217883.45267053,5198513.8453489,275.1057
44427,293,2630.60532438273,217884.451505557,5198513.80030901,275.1111
44428,293,2631.60517437299,217885.450340584,5198513.75526912,275.115
44429,293,2632.60502436325,217886.449175611,5198513.71022923,275.1142
44430,293,2633.60487435352,217887.448010638,5198513.66518933,275.1128
44431,293,2634.60472434378,217888.446845665,5198513.62014944,275.1172
44432,293,2635.60457433404,217889.445680692,5198513.57510955,275.1219
44433,293,2636.60442432431,217890.444515719,5198513.53006966,275.1207
44434,293,2637.60427431457,217891.443350746,5198513.48502977,275.1209
44435,293,2638.60412430483,217892.442185773,5198513.43998988,275.1312
44436,293,2639.6039742951,217893.4410208,5198513.39494998,275.1389
44437,293,2640.60382428536,217894.439855827,5198513.34991009,275.1284
44438,293,2641.60367427562,217895.438690854,5198513.3048702,275.1122
44439,293,2642.60352426589,217896.437525881,5198513.25983031,275.1108
44440,293,2643.60337425615,217897.436360908,5198513.21479041,275.1182
44441,293,2644.60322424641,217898.435195935,5198513.16975052,275.1175
44442,293,2645.60307423668,217899.434030962,5198513.12471063,275.1143
44443,293,2646.60292422694,217900.432865989,5198513.07967074,275.1202
44444,293,2647.6027742172,217901.431701016,5198513.03463084,275.1319
44445,293,2648.60262420747,217902.430536043,5198512.98959095,275.1123
44446,293,2649.60247419773,217903.42936005,5198512.94430759,275.1268
44447,293,2650.60232418799,217904.428179618,5198512.89892616,275.1268
44448,293,2651.60217417826,217905.426999186,5198512.85354474,275.1024
44449,293,2652.60202416852,217906.425818753,5198512.80816331,275.0837
44450,293,2653.60187415878,217907.424638321,5198512.76278188,275.096
44451,293,2654.60172414905,217908.423457889,5198512.71740045,275.1031
44452,293,2655.60157413931,217909.422277457,5198512.67201902,275.1064
44453,293,2656.60142412957,217910.421097025,5198512.6266376,275.106
44454,293,2657.60127411984,217911.419916592,5198512.58125617,275.1
44455,293,2658.6011241101,217912.41873616,5198512.53587474,275.0471
44456,293,2659.60097410036,217913.417250626,5198512.56130627,274.9295
44457,293,2660.60082409063,217914.415642061,5198512.6152928,274.804
44458,293,2661.60067408089,217915.414033496,5198512.66927933,274.7773
44459,293,2662.60052407115,217916.412424931,5198512.72326587,274.7615
44460,293,2663.60037406142,217917.410816366,5198512.7772524,274.7551
44461,293,2664.60022405168,217918.409207801,5198512.83123893,274.8984
44462,293,2665.60007404194,217919.407599235,5198512.88522547,274.9887
44463,293,2666.59992403221,217920.40599067,5198512.939212,274.9571
44464,293,2667.59977402247,217921.404382105,5198512.99319853,274.8329
44465,293,2668.59962401273,217922.40277354,5198513.04718507,274.539
44466,293,2669.599474003,217923.401440818,5198513.03523111,274.4847
44467,293,2670.59932399326,217924.400248978,5198512.98959929,274.6404
44468,293,2671.59917398352,217925.399057138,5198512.94396747,274.6291
44469,293,2672.59902397379,217926.397865298,5198512.89833565,274.6267
44470,293,2673.59887396405,217927.396673457,5198512.85270383,274.607
44471,293,2674.59872395431,217928.395481617,5198512.80707201,274.5726
44472,293,2675.59857394458,217929.394289777,5198512.76144019,274.5401
44473,293,2676.59842393484,217930.393097937,5198512.71580837,274.5153
44474,293,2677.5982739251,217931.391906097,5198512.67017655,274.4962
44475,293,2678.59812391536,217932.390714256,5198512.62454473,274.5301
44476,293,2679.59797390563,217933.383242873,5198512.51335319,274.5571
44477,293,2680.59782389589,217934.372552621,5198512.368556,274.5361
44478,293,2681.59767388616,217935.361862369,5198512.22375882,274.4844
44479,293,2682.59752387642,217936.351172117,5198512.07896163,274.4594
44480,293,2683.59737386668,217937.340481866,5198511.93416444,274.5161
44481,293,2684.59722385694,217938.329791614,5198511.78936726,274.5107
44482,293,2685.59707384721,217939.319101362,5198511.64457007,274.4867
44483,293,2686.59692383747,217940.30841111,5198511.49977289,274.4969
44484,293,2687.59677382773,217941.297720858,5198511.3549757,274.5278
44485,293,2688.596623818,217942.287030607,5198511.21017851,274.5321
44486,293,2689.59647380826,217943.282138305,5198511.12591312,274.5098
44487,293,2690.59632379852,217944.280946465,5198511.0802813,274.4921
44488,293,2691.59617378879,217945.279754625,5198511.03464948,274.5014
44489,293,2692.59602377905,217946.278562784,5198510.98901766,274.6668
44490,293,2693.59587376931,217947.277370944,5198510.94338584,274.65
44491,293,2694.59572375958,217948.276179104,5198510.89775402,274.6031
44492,293,2695.59557374984,217949.274987264,5198510.8521222,274.5744
44493,293,2696.5954237401,217950.273795424,5198510.80649038,274.5246
44494,293,2697.59527373037,217951.272603584,5198510.76085856,274.5326
44495,293,2698.59512372063,217952.271411743,5198510.71522675,274.4778
44496,293,2699.59497371089,217953.270219903,5198510.66959493,274.4991
44497,293,2700.59482370116,217954.269028063,5198510.62396311,274.4374
44498,293,2701.59467369142,217955.267836223,5198510.57833129,274.4957
44499,293,2702.59452368168,217956.266644383,5198510.53269947,274.4997
44500,293,2703.59437367195,217957.265452542,5198510.48706765,274.7244
44501,293,2704.59422366221,217958.264260702,5198510.44143583,274.8564
44502,293,2705.59407365247,217959.263068862,5198510.39580401,274.8268
44503,293,2706.59392364274,217960.261877022,5198510.35017219,274.6378
44504,293,2707.593773633,217961.260685182,5198510.30454037,274.5093
44505,293,2708.59362362326,217962.259493341,5198510.25890855,274.556
44506,293,2709.59347361353,217963.258047807,5198510.27392245,274.6817
44507,293,2710.59332360379,217964.256439242,5198510.32790898,274.8368
44508,293,2711.59317359405,217965.254830677,5198510.38189551,274.8211
44509,293,2712.59302358432,217966.253222112,5198510.43588204,274.6823
44510,293,2713.59287357458,217967.251613547,5198510.48986858,274.4816
