lcat,x,y,across,x1,y1,cos,sin,culvert,along
285.0,214361.56910707257,5199779.18447781,9.0,214356.62144111985,5199771.666459346,0.5497406614148982,0.8353353848527609,0.0,1510.0
285.0,214356.51578618598,5199789.692851053,15.0,214348.26967616452,5199777.162820346,0.5497406680968885,0.8353353804552915,0.0,1520.0
285.0,214347.6142805977,5199794.353876647,14.0,214339.91791135338,5199782.659181248,0.5497406603104151,0.8353353855796298,0.0,1530.0
285.0,214337.61329372844,5199797.34423145,11.0,214331.5661464579,5199788.1555422135,0.5497406609604019,0.8353353851518686,0.0,1540.0
285.0,214328.7117881795,5199802.00525702,10.0,214323.21438149852,5199793.651903215,0.5497406680968885,0.8353353804552915,0.0,1550.0
285.0,214323.1298575904,5199808.073016555,12.0,214316.53296965887,5199798.048991933,0.5497406609604019,0.8353353851518686,0.0,1558.0
285.0,214322.00924529284,5199810.007624123,13.0,214314.86261661604,5199799.148264172,0.5497406674469018,0.8353353808830528,0.0,1560.0
285.0,214319.23941097996,5199809.436225551,11.0,214313.1922636379,5199800.247536361,0.5497406674602693,0.8353353808742556,0.0,1562.0
285.0,214318.66853933886,5199812.206168502,13.0,214311.52191065342,5199801.346808556,0.549740668110256,0.8353353804464942,0.0,1564.0
285.0,214316.44844569243,5199812.470105312,12.0,214309.8515576829,5199802.4460807415,0.5497406674602693,0.8353353808742556,0.0,1566.0
293.0,215299.22356587826,5198605.195289751,17.0,215289.77533515412,5198619.32790933,0.5557782778902632,-0.8313305635096868,0.0,0.0
293.0,215297.51228566567,5198605.9035286745,16.0,215296.23973123328,5198621.852842303,0.0795346520238245,-0.9968321017741398,0.0,2.0
293.0,215297.36103686754,5198605.737542322,4.0,215296.31016976692,5198601.878050343,0.26271677515844283,0.9648729947772132,0.0,4.0
293.0,215299.42277512912,5198605.189294701,4.0,215298.4584444982,5198601.307276356,0.24108265773017318,0.9705045863579194,0.0,6.0
293.0,215301.92779457776,5198604.733954485,4.0,215301.3219332446,5198600.780104203,0.15146533329247602,0.9884625702628295,1.0,8.0
293.0,215303.90458451983,5198604.43104455,4.0,215303.2987232267,5198600.477194263,0.15146532328227044,0.9884625717967258,1.0,10.0
293.0,215314.585687472,5198603.420320315,4.0,215314.477070759,5198599.421795286,0.027154178246650888,0.9996312573162912,1.0,20.0
293.0,215324.4857862876,5198603.05009205,4.0,215324.3158501407,5198599.053703467,0.04248403672703815,0.9990971457387793,1.0,30.0
293.0,215334.47607416665,5198602.62528073,4.0,215334.30613801975,5198598.628892148,0.04248403672580292,0.9990971457388319,1.0,40.0
293.0,215344.46636204564,5198602.20046941,4.0,215344.29642589873,5198598.2040808275,0.04248403672703815,0.9990971457387793,1.0,50.0
293.0,215354.52513702444,5198601.802981252,4.0,215354.40012575174,5198597.804935207,0.03125281817736038,0.9995115113674143,1.0,60.0
293.0,215364.7070851865,5198607.48754353,10.0,215364.39455700474,5198597.492428416,0.03125281817736038,0.9995115113674143,0.0,70.0
293.0,215374.7015164395,5198607.17503674,10.0,215374.38898824842,5198597.179921626,0.03125281910783696,0.9995115113383202,0.0,80.0
293.0,215384.72720051068,5198607.862041462,11.0,215384.38341951073,5198596.867414837,0.03125281817736038,0.9995115113674143,0.0,90.0
293.0,215394.72163176368,5198607.549534672,11.0,215394.37785076373,5198596.5549080465,0.03125281817645133,0.9995115113674428,0.0,100.0
293.0,215404.684810198,5198606.23751637,10.0,215404.37228201656,5198596.242401256,0.031252818144629456,0.9995115113684377,0.0,110.0
293.0,215414.67924145103,5198605.92500958,10.0,215414.36671326958,5198595.929894467,0.03125281814553873,0.9995115113684093,0.0,120.0
293.0,215424.70492552168,5198606.612014302,11.0,215424.36114452174,5198595.617387677,0.03125281817736038,0.9995115113674143,0.0,130.0
293.0,215434.60559832017,5198603.300972978,8.0,215434.35557577474,5198595.304880886,0.03125281817736038,0.9995115113674143,0.0,140.0
293.0,215444.72504084773,5198606.9865122335,12.0,215444.35000701842,5198594.992374097,0.03125281910783696,0.9995115113383202,0.0,150.0
293.0,215454.68821928068,5198605.674493932,11.0,215454.34443828074,5198594.679867307,0.03125281817736038,0.9995115113674143,0.0,160.0
293.0,215464.68265053313,5198605.361987142,11.0,215464.33886953353,5198594.367360516,0.03125281814553873,0.9995115113684093,0.0,170.0
293.0,215474.61457614985,5198603.050457329,9.0,215474.33330078653,5198594.054853726,0.03125281814553873,0.9995115113684093,0.0,180.0
293.0,215484.6180190963,5198602.761633584,9.0,215484.41202155032,5198593.763991392,0.022888616218794386,0.9997380213073767,0.0,190.0
293.0,215494.6147152938,5198602.5327631235,9.0,215494.40871774804,5198593.535120931,0.02288861619548381,0.9997380213079103,0.0,200.0
293.0,215504.61141150203,5198602.303892658,9.0,215504.40541404844,5198593.306250464,0.022888605956267863,0.9997380215423332,0.0,210.0
293.0,215514.60810768983,5198602.075022195,9.0,215514.40211014406,5198593.0773800025,0.02288861619614977,0.9997380213078951,0.0,220.0
293.0,215524.65058110998,5198603.845627772,11.0,215524.39880644446,5198592.848509534,0.022888605955601903,0.9997380215423485,0.0,230.0
293.0,215534.64727731817,5198603.616757306,11.0,215534.39550254002,5198592.619639072,0.02288861619614977,0.9997380213078951,1.0,240.0
293.0,215544.64397351618,5198603.387886847,11.0,215544.39219873803,5198592.390768613,0.02288861619548381,0.9997380213079103,1.0,250.0
293.0,215554.6563390215,5198603.144357256,11.0,215554.2273796336,5198592.152724354,0.038996307988748445,0.9992393546909802,1.0,260.0
293.0,215564.6480488925,5198602.754420825,11.0,215564.21908950462,5198591.762787923,0.038996307988748445,0.9992393546909802,1.0,270.0
293.0,215574.6397587644,5198602.364484395,11.0,215574.2107993663,5198591.372851494,0.03899630891871829,0.9992393546546873,1.0,280.0
293.0,215584.6314686345,5198601.974547965,11.0,215584.20250924662,5198590.982915063,0.038996307988748445,0.9992393546909802,1.0,290.0
293.0,215594.61495939945,5198601.602197207,11.0,215594.2829888052,5198590.607207642,0.03017914493071982,0.9995445058681732,1.0,300.0
293.0,215604.54936228355,5198599.301337344,9.0,215604.27774997917,5198590.305436791,0.03017914493071982,0.9995445058681732,0.0,310.0
293.0,215614.60448174644,5198600.998655506,11.0,215614.2725111522,5198590.003665942,0.03017914493071982,0.9995445058681732,0.0,320.0
293.0,215624.59924293065,5198600.69688466,11.0,215624.2672722238,5198589.701895099,0.030179155166637897,0.9995445055591211,0.0,330.0
293.0,215634.59400410415,5198600.39511381,11.0,215634.26203339765,5198589.400124249,0.03017915513590827,0.9995445055600489,0.0,340.0
293.0,215644.5887652777,5198600.09334296,11.0,215644.25679457086,5198589.098353399,0.030179155166637897,0.9995445055591211,0.0,350.0
293.0,215654.58352645114,5198599.79157211,11.0,215654.25155574465,5198588.796582549,0.03017915513590827,0.9995445055600489,0.0,360.0
293.0,215664.51792931528,5198597.490712249,9.0,215664.24631692717,5198588.494811699,0.030179154236099747,0.9995445055872169,0.0,370.0
293.0,215674.541905858,5198598.15863708,10.0,215674.1982577408,5198588.164543526,0.03436481172125707,0.9994093554271756,0.0,380.0
293.0,215684.60404524644,5198599.813831241,12.0,215684.19166750577,5198587.820918975,0.034364811722256784,0.9994093554271412,0.0,390.0
293.0,215694.56309019972,5198598.470797336,11.0,215694.18507727078,5198587.477294426,0.03436481172125707,0.9994093554271756,0.0,400.0
293.0,215704.522135153,5198597.12776343,10.0,215704.1784870358,5198587.133669876,0.03436481172125707,0.9994093554271756,0.0,410.0
293.0,215714.54990972974,5198597.783548236,11.0,215714.1718968008,5198586.790045327,0.034364811722256784,0.9994093554271412,0.0,420.0
293.0,215724.5433194938,5198597.439923685,11.0,215724.1653065751,5198586.446420775,0.034364810790970785,0.9994093554591635,0.0,430.0
293.0,215734.5367292588,5198597.096299135,11.0,215734.1587163401,5198586.102796225,0.034364810790970785,0.9994093554591635,0.0,440.0
293.0,215744.5301390238,5198596.752674585,11.0,215744.1521261051,5198585.759171675,0.034364810790970785,0.9994093554591635,0.0,450.0
293.0,215754.489236918,5198595.411287909,10.0,215754.1785350497,5198585.416115858,0.03107018682960259,0.9995172051997773,0.0,460.0
293.0,215764.48406899848,5198595.1119188,10.0,215764.18527475034,5198585.116383697,0.02987942481333758,0.9995535103098904,0.0,470.0
293.0,215774.5087996363,5198595.8126985,11.0,215774.18012596335,5198584.817609887,0.029879424814206718,0.9995535103098644,0.0,480.0
293.0,215784.50365084887,5198595.5139247,11.0,215784.17497718649,5198584.518836087,0.029879423853227245,0.9995535103385907,0.0,490.0
293.0,215794.4686226385,5198594.21559738,10.0,215794.16982839967,5198584.220062276,0.029879423883651973,0.9995535103376813,0.0,500.0
293.0,215804.52323269928,5198595.915930601,12.0,215804.16467961267,5198583.921288476,0.029879423883651973,0.9995535103376813,0.0,510.0
293.0,215814.4284456304,5198592.618496264,9.0,215814.15953072332,5198583.622514674,0.02987943411975459,0.9995535100316957,0.0,520.0
293.0,215824.48305570276,5198594.318829481,11.0,215824.15438203013,5198583.323740867,0.02987942478378199,0.9995535103107739,0.0,530.0
293.0,215834.38826864187,5198591.021395151,8.0,215834.14923324337,5198583.024967068,0.02987942481333758,0.9995535103098904,0.0,540.0
293.0,215844.44287870452,5198592.72172836,10.0,215844.14408445638,5198582.726193258,0.02987942481333758,0.9995535103098904,0.0,550.0
293.0,215854.437729918,5198592.422954559,10.0,215854.13893567014,5198582.427419457,0.02987942478378199,0.9995535103107739,0.0,560.0
293.0,215864.432581131,5198592.12418075,10.0,215864.13378689246,5198582.128645646,0.029879423854096605,0.9995535103385648,0.0,570.0
293.0,215874.4274323445,5198591.82540695,10.0,215874.12863810567,5198581.829871846,0.029879423883651973,0.9995535103376813,0.0,580.0
293.0,215884.4521629823,5198592.526186651,11.0,215884.12348930936,5198581.531098037,0.029879424814206718,0.9995535103098644,0.0,590.0
293.0,215894.417134771,5198591.227859341,10.0,215894.11834052316,5198581.232324238,0.02987942478378199,0.9995535103107739,0.0,600.0
293.0,215904.4418654088,5198591.928639041,11.0,215904.11319173616,5198580.933550428,0.02987942478378199,0.9995535103107739,0.0,610.0
293.0,215914.4665960471,5198592.62941875,12.0,215914.10804294934,5198580.634776627,0.02987942481333758,0.9995535103098904,0.0,620.0
293.0,215924.37180898662,5198589.331984409,9.0,215924.10289417166,5198580.336002816,0.029879423883651973,0.9995535103376813,0.0,630.0
293.0,215934.3367807763,5198588.033657099,8.0,215934.09774538546,5198580.037229016,0.029879423854096605,0.9995535103385648,0.0,640.0
293.0,215944.36342017923,5198588.744715275,9.0,215944.10898123094,5198579.748312615,0.028270994255346963,0.9996002955600874,0.0,650.0
293.0,215954.41528120177,5198590.461225276,11.0,215954.10430026497,5198579.465622025,0.028270994255346963,0.9996002955600874,0.0,660.0
293.0,215964.41060023522,5198590.178534686,11.0,215964.09961929874,5198579.182931434,0.028270994226558623,0.9996002955609016,0.0,670.0
293.0,215974.40591926922,5198589.895844096,11.0,215974.09493833274,5198578.900240845,0.028270994226558623,0.9996002955609016,0.0,680.0
293.0,215984.372967309,5198588.61355321,10.0,215984.09025736674,5198578.617550255,0.028270994226558623,0.9996002955609016,0.0,690.0
293.0,215994.368286343,5198588.33086262,10.0,215994.08557640074,5198578.334859665,0.028270994226558623,0.9996002955609016,0.0,700.0
293.0,216004.363605377,5198588.048172025,10.0,216004.0808955278,5198578.052169067,0.02827098492013971,0.9996002958241085,0.0,710.0
293.0,216014.358924411,5198587.76548143,10.0,216014.07621446875,5198577.769478475,0.028270994226558623,0.9996002955609016,0.0,720.0
293.0,216024.354243445,5198587.48279084,10.0,216024.07153350275,5198577.4867878845,0.028270994226558623,0.9996002955609016,0.0,730.0
293.0,216034.32129148478,5198586.200499955,9.0,216034.06685253675,5198577.204097294,0.028270994226558623,0.9996002955609016,0.0,740.0
293.0,216044.37315250724,5198587.917009956,11.0,216044.06217157075,5198576.921406705,0.028270994226558623,0.9996002955609016,0.0,750.0
293.0,216054.340200547,5198586.63471907,10.0,216054.05749060476,5198576.638716115,0.028270994226558623,0.9996002955609016,0.0,760.0
293.0,216064.33551958099,5198586.35202848,10.0,216064.0528096387,5198576.356025524,0.02827099422738119,0.9996002955608784,0.0,770.0
293.0,216074.30256761983,5198585.069737594,9.0,216074.04812866342,5198576.073334934,0.02827099515720065,0.999600295534581,0.0,780.0
293.0,216084.326157649,5198585.786647296,10.0,216084.0434478091,5198575.790644337,0.02827098398949791,0.9996002958504292,0.0,790.0
293.0,216094.37801867144,5198587.503157292,12.0,216094.03876674073,5198575.507953744,0.028270994226558623,0.9996002955609016,0.0,800.0
293.0,216104.37333770545,5198587.220466702,12.0,216104.03408577474,5198575.225263155,0.028270994226558623,0.9996002955609016,1.0,810.0
293.0,216114.36865673945,5198586.937776112,12.0,216114.02940480874,5198574.942572565,0.028270994226558623,0.9996002955609016,1.0,820.0
293.0,216124.37669530147,5198586.625733517,12.0,216123.9556263296,5198574.633123254,0.035089080988719136,0.9993841885858347,1.0,830.0
293.0,216134.36985339402,5198586.274866743,12.0,216133.94878454495,5198574.282256476,0.03508907075608425,0.9993841889451096,1.0,840.0
293.0,216144.36301152688,5198585.923999967,12.0,216143.94194255542,5198573.931389704,0.03508908095401652,0.9993841885870531,1.0,850.0
293.0,216154.35616963948,5198585.573133187,12.0,216153.93510066762,5198573.580522925,0.035089080988719136,0.9993841885858347,1.0,860.0
293.0,216164.34932773202,5198585.222266413,12.0,216163.92825888295,5198573.229656146,0.03508907075608425,0.9993841889451096,1.0,870.0
293.0,216174.3424858655,5198584.871399637,12.0,216173.92141689363,5198572.878789375,0.035089080988719136,0.9993841885858347,1.0,880.0
293.0,216184.26546581602,5198582.52176448,10.0,216183.91457501578,5198572.527922593,0.03508908002377697,0.9993841886197145,0.0,890.0
293.0,216194.18844576651,5198580.172129323,8.0,216193.9077331186,5198572.177055814,0.035089080988719136,0.9993841885858347,0.0,900.0
293.0,216204.21669297075,5198580.820646737,9.0,216203.90089133393,5198571.8261890365,0.03508907075608425,0.9993841889451096,0.0,910.0
293.0,216214.2449401545,5198581.46916415,10.0,216213.8940493446,5198571.475322264,0.035089080988719136,0.9993841885858347,0.0,920.0
293.0,216224.20300918605,5198580.118913182,9.0,216223.88720745748,5198571.124455485,0.03508908095299597,0.9993841885870889,0.0,930.0
293.0,216234.230438001,5198580.744927511,10.0,216233.854461875,5198570.751997912,0.037597612600056216,0.9992929598104733,0.0,940.0
293.0,216244.222683884,5198580.368977025,10.0,216243.84670765567,5198570.376047431,0.03759762283191677,0.9992929594255074,0.0,950.0
293.0,216254.21492976748,5198579.993026535,10.0,216253.83895353955,5198570.00009694,0.03759762279364293,0.9992929594269475,0.0,960.0
293.0,216264.20717565098,5198579.617076045,10.0,216263.83119942268,5198569.62414645,0.03759762283082309,0.9992929594255486,0.0,970.0
293.0,216274.16182391116,5198578.241832595,9.0,216273.82344530566,5198569.24819596,0.03759762283191677,0.9992929594255074,0.0,980.0
293.0,216284.191667417,5198578.865175065,10.0,216283.815691198,5198568.87224547,0.037597621901846894,0.9992929594605007,0.0,990.0
293.0,216294.1839133005,5198578.489224575,10.0,216293.80793708187,5198568.496294981,0.03759762186357327,0.9992929594619406,0.0,1000.0
293.0,216304.1009639607,5198576.11468817,8.0,216303.80018306733,5198568.120344492,0.037597611669986555,0.9992929598454664,0.0,1010.0
293.0,216314.1308074451,5198576.738030645,9.0,216313.79242884798,5198567.74439401,0.037597621901846894,0.9992929594605007,0.0,1020.0
293.0,216324.12305332863,5198576.362080156,9.0,216323.78467473187,5198567.368443521,0.03759762186357327,0.9992929594619406,0.0,1030.0
293.0,216334.1528968335,5198576.985422625,10.0,216333.77692060557,5198566.992493031,0.03759762279364293,0.9992929594269475,0.0,1040.0
293.0,216344.145142717,5198576.609472135,10.0,216343.76916648867,5198566.6165425405,0.03759762283191677,0.9992929594255074,0.0,1050.0
293.0,216354.09979097717,5198575.2342286855,9.0,216353.76141237168,5198566.24059205,0.03759762283082309,0.9992929594255486,0.0,1060.0
293.0,216364.0920368607,5198574.858278195,9.0,216363.75365825556,5198565.86464156,0.03759762279364293,0.9992929594269475,0.0,1070.0
293.0,216374.121880367,5198575.481620669,10.0,216373.745904241,5198565.488691071,0.037597612600056216,0.9992929598104733,0.0,1080.0
293.0,216384.11412625,5198575.105670185,10.0,216383.73815002167,5198565.11274059,0.03759762283191677,0.9992929594255074,0.0,1090.0
293.0,216394.106372133,5198574.729719695,10.0,216393.730395914,5198564.7367901,0.03759762190075343,0.9992929594605418,0.0,1100.0
293.0,216404.09861801652,5198574.3537692055,10.0,216403.72264179788,5198564.360839611,0.03759762186357327,0.9992929594619406,0.0,1110.0
293.0,216414.0908639,5198573.977818714,10.0,216413.71488768098,5198563.98488912,0.037597621901846894,0.9992929594605007,0.0,1120.0
293.0,216424.0455121611,5198572.602575266,9.0,216423.707133564,5198563.608938631,0.03759762190075343,0.9992929594605418,0.0,1130.0
293.0,216434.07535566651,5198573.22591774,10.0,216433.6993795409,5198563.2329881415,0.03759761256287606,0.9992929598118722,0.0,1140.0
293.0,216444.1051991723,5198573.849260215,11.0,216443.69162532157,5198562.857037661,0.03759762279364293,0.9992929594269475,0.0,1150.0
293.0,216454.059847433,5198572.474016765,10.0,216453.68387120467,5198562.481087171,0.03759762283191677,0.9992929594255074,0.0,1160.0
